Force (N),Position (mm),Stress (MPa),Strain (%),Time (min)
40.7,23.7,2.54,79.0,2.37
40.7,23.7,2.54,79.0,2.38
40.7,23.7,2.54,79.0,2.38
40.7,23.7,2.54,79.0,2.38
40.7,23.7,2.54,79.0,2.38
40.7,23.7,2.54,79.1,2.38
40.8,23.7,2.55,79.1,2.38
40.8,23.7,2.55,79.1,2.38
40.8,23.7,2.55,79.1,2.38
40.8,23.7,2.55,79.1,2.38
40.8,23.7,2.55,79.2,2.38
40.8,23.8,2.55,79.2,2.38
40.8,23.8,2.55,79.2,2.38
40.8,23.8,2.55,79.2,2.38
40.8,23.8,2.55,79.2,2.38
40.8,23.8,2.55,79.2,2.38
40.8,23.8,2.55,79.3,2.38
40.8,23.8,2.55,79.3,2.38
40.8,23.8,2.55,79.3,2.39
40.8,23.8,2.55,79.3,2.39
40.8,23.8,2.55,79.3,2.39
40.8,23.8,2.55,79.4,2.39
40.8,23.8,2.55,79.4,2.39
40.9,23.8,2.55,79.4,2.39
40.8,23.8,2.55,79.4,2.39
40.8,23.8,2.55,79.4,2.39
40.8,23.8,2.55,79.5,2.39
41.0,23.8,2.56,79.5,2.39
41.0,23.8,2.56,79.5,2.39
41.0,23.9,2.56,79.5,2.39
41.0,23.9,2.56,79.5,2.39
41.0,23.9,2.56,79.5,2.39
41.0,23.9,2.56,79.6,2.39
41.0,23.9,2.56,79.6,2.39
41.0,23.9,2.56,79.6,2.39
41.2,23.9,2.57,79.6,2.39
41.2,23.9,2.57,79.6,2.40
41.2,23.9,2.57,79.7,2.40
41.2,23.9,2.57,79.7,2.40
41.2,23.9,2.57,79.7,2.40
41.2,23.9,2.57,79.7,2.40
41.2,23.9,2.57,79.7,2.40
41.2,23.9,2.57,79.8,2.40
41.2,23.9,2.57,79.8,2.40
41.3,23.9,2.58,79.8,2.40
41.3,23.9,2.58,79.8,2.40
41.3,24.0,2.58,79.8,2.40
41.3,24.0,2.58,79.9,2.40
41.3,24.0,2.58,79.9,2.40
41.3,24.0,2.58,79.9,2.40
41.3,24.0,2.58,79.9,2.40
41.3,24.0,2.58,79.9,2.40
41.3,24.0,2.58,79.9,2.40
41.3,24.0,2.58,80.0,2.41
41.3,24.0,2.58,80.0,2.41
41.3,24.0,2.58,80.0,2.41
41.3,24.0,2.58,80.0,2.41
41.3,24.0,2.58,80.0,2.41
41.3,24.0,2.58,80.1,2.41
41.3,24.0,2.58,80.1,2.41
41.3,24.0,2.58,80.1,2.41
41.3,24.0,2.58,80.1,2.41
41.3,24.0,2.58,80.1,2.41
41.4,24.0,2.59,80.2,2.41
41.5,24.1,2.59,80.2,2.41
41.5,24.1,2.59,80.2,2.41
41.5,24.1,2.59,80.2,2.41
41.5,24.1,2.59,80.2,2.41
41.5,24.1,2.59,80.3,2.41
41.5,24.1,2.59,80.3,2.41
41.5,24.1,2.59,80.3,2.41
41.5,24.1,2.59,80.3,2.42
41.5,24.1,2.59,80.3,2.42
41.5,24.1,2.59,80.3,2.42
41.5,24.1,2.59,80.4,2.42
41.5,24.1,2.59,80.4,2.42
41.5,24.1,2.59,80.4,2.42
41.5,24.1,2.59,80.4,2.42
41.5,24.1,2.59,80.4,2.42
41.5,24.1,2.59,80.5,2.42
41.5,24.1,2.59,80.5,2.42
41.5,24.1,2.59,80.5,2.42
41.5,24.2,2.59,80.5,2.42
41.5,24.2,2.59,80.5,2.42
41.7,24.2,2.60,80.6,2.42
41.7,24.2,2.60,80.6,2.42
41.7,24.2,2.60,80.6,2.42
41.7,24.2,2.60,80.6,2.42
41.7,24.2,2.60,80.6,2.42
41.7,24.2,2.60,80.6,2.43
41.7,24.2,2.60,80.7,2.43
41.7,24.2,2.60,80.7,2.43
41.7,24.2,2.60,80.7,2.43
41.7,24.2,2.60,80.7,2.43
41.7,24.2,2.60,80.7,2.43
41.7,24.2,2.60,80.8,2.43
41.8,24.2,2.61,80.8,2.43
41.8,24.2,2.61,80.8,2.43
41.8,24.2,2.61,80.8,2.43
41.8,24.3,2.61,80.8,2.43
41.8,24.3,2.61,80.9,2.43
41.8,24.3,2.61,80.9,2.43
41.8,24.3,2.61,80.9,2.43
41.8,24.3,2.61,80.9,2.43
41.8,24.3,2.61,80.9,2.43
41.8,24.3,2.61,81.0,2.43
41.8,24.3,2.61,81.0,2.44
41.8,24.3,2.61,81.0,2.44
41.8,24.3,2.61,81.0,2.44
41.8,24.3,2.61,81.0,2.44
41.8,24.3,2.61,81.1,2.44
41.8,24.3,2.61,81.1,2.44
41.8,24.3,2.61,81.1,2.44
41.8,24.3,2.61,81.1,2.44
42.0,24.3,2.62,81.1,2.44
41.8,24.3,2.61,81.1,2.44
42.0,24.3,2.62,81.2,2.44
42.0,24.4,2.62,81.2,2.44
42.0,24.4,2.62,81.2,2.44
42.0,24.4,2.62,81.2,2.44
42.0,24.4,2.62,81.2,2.44
42.0,24.4,2.62,81.3,2.44
42.0,24.4,2.62,81.3,2.44
42.0,24.4,2.62,81.3,2.44
42.0,24.4,2.62,81.3,2.45
42.0,24.4,2.62,81.3,2.45
42.0,24.4,2.62,81.4,2.45
42.0,24.4,2.62,81.4,2.45
42.0,24.4,2.62,81.4,2.45
42.0,24.4,2.62,81.4,2.45
42.2,24.4,2.64,81.4,2.45
42.2,24.4,2.64,81.4,2.45
42.2,24.4,2.64,81.5,2.45
42.2,24.4,2.64,81.5,2.45
42.2,24.5,2.64,81.5,2.45
42.2,24.5,2.64,81.5,2.45
42.2,24.5,2.64,81.5,2.45
42.2,24.5,2.64,81.6,2.45
42.2,24.5,2.64,81.6,2.45
42.2,24.5,2.64,81.6,2.45
42.2,24.5,2.64,81.6,2.45
42.2,24.5,2.64,81.6,2.46
42.2,24.5,2.64,81.6,2.46
42.2,24.5,2.64,81.7,2.46
42.2,24.5,2.64,81.7,2.46
42.2,24.5,2.64,81.7,2.46
42.2,24.5,2.64,81.7,2.46
42.3,24.5,2.65,81.7,2.46
42.3,24.5,2.65,81.8,2.46
42.3,24.5,2.65,81.8,2.46
42.3,24.5,2.65,81.8,2.46
42.3,24.5,2.65,81.8,2.46
42.3,24.6,2.65,81.8,2.46
42.3,24.6,2.65,81.9,2.46
42.3,24.6,2.65,81.9,2.46
42.3,24.6,2.65,81.9,2.46
42.3,24.6,2.65,81.9,2.46
42.3,24.6,2.65,81.9,2.46
42.3,24.6,2.65,82.0,2.46
42.3,24.6,2.65,82.0,2.47
42.3,24.6,2.65,82.0,2.47
42.3,24.6,2.65,82.0,2.47
42.3,24.6,2.65,82.0,2.47
42.3,24.6,2.65,82.1,2.47
42.3,24.6,2.65,82.1,2.47
42.3,24.6,2.65,82.1,2.47
42.4,24.6,2.65,82.1,2.47
42.5,24.6,2.66,82.1,2.47
42.5,24.6,2.66,82.1,2.47
42.5,24.6,2.66,82.2,2.47
42.5,24.7,2.66,82.2,2.47
42.5,24.7,2.66,82.2,2.47
42.5,24.7,2.66,82.2,2.47
42.5,24.7,2.66,82.2,2.47
42.5,24.7,2.66,82.3,2.47
42.5,24.7,2.66,82.3,2.47
42.5,24.7,2.66,82.3,2.47
42.5,24.7,2.66,82.3,2.48
42.5,24.7,2.66,82.3,2.48
42.5,24.7,2.66,82.4,2.48
42.5,24.7,2.66,82.4,2.48
42.5,24.7,2.66,82.4,2.48
42.5,24.7,2.66,82.4,2.48
42.7,24.7,2.67,82.4,2.48
42.7,24.7,2.67,82.4,2.48
42.7,24.7,2.67,82.5,2.48
42.7,24.7,2.67,82.5,2.48
42.7,24.8,2.67,82.5,2.48
42.7,24.8,2.67,82.5,2.48
42.7,24.8,2.67,82.5,2.48
42.7,24.8,2.67,82.6,2.48
42.7,24.8,2.67,82.6,2.48
42.8,24.8,2.68,82.6,2.48
42.8,24.8,2.68,82.6,2.48
42.8,24.8,2.68,82.6,2.49
42.8,24.8,2.68,82.7,2.49
42.8,24.8,2.68,82.7,2.49
42.8,24.8,2.68,82.7,2.49
42.8,24.8,2.68,82.7,2.49
42.8,24.8,2.68,82.7,2.49
42.8,24.8,2.68,82.8,2.49
42.8,24.8,2.68,82.8,2.49
42.8,24.8,2.68,82.8,2.49
42.8,24.8,2.68,82.8,2.49
42.8,24.8,2.68,82.8,2.49
42.8,24.9,2.68,82.8,2.49
42.8,24.9,2.68,82.9,2.49
42.8,24.9,2.68,82.9,2.49
42.8,24.9,2.68,82.9,2.49
42.8,24.9,2.68,82.9,2.49
42.8,24.9,2.68,82.9,2.49
42.8,24.9,2.68,83.0,2.49
42.8,24.9,2.68,83.0,2.50
42.8,24.9,2.68,83.0,2.50
42.8,24.9,2.68,83.0,2.50
43.0,24.9,2.69,83.0,2.50
43.0,24.9,2.69,83.1,2.50
43.0,24.9,2.69,83.1,2.50
43.0,24.9,2.69,83.1,2.50
43.0,24.9,2.69,83.1,2.50
43.0,24.9,2.69,83.1,2.50
43.0,24.9,2.69,83.2,2.50
43.0,25.0,2.69,83.2,2.50
43.0,25.0,2.69,83.2,2.50
43.0,25.0,2.69,83.2,2.50
43.0,25.0,2.69,83.2,2.50
43.0,25.0,2.69,83.2,2.50
43.0,25.0,2.69,83.3,2.50
43.0,25.0,2.69,83.3,2.50
43.0,25.0,2.69,83.3,2.51
43.0,25.0,2.69,83.3,2.51
43.0,25.0,2.69,83.3,2.51
43.2,25.0,2.70,83.4,2.51
43.0,25.0,2.69,83.4,2.51
43.2,25.0,2.70,83.4,2.51
43.2,25.0,2.70,83.4,2.51
43.2,25.0,2.70,83.4,2.51
43.2,25.0,2.70,83.5,2.51
43.2,25.0,2.70,83.5,2.51
43.2,25.0,2.70,83.5,2.51
43.2,25.1,2.70,83.5,2.51
43.2,25.1,2.70,83.5,2.51
43.2,25.1,2.70,83.5,2.51
43.3,25.1,2.71,83.6,2.51
43.3,25.1,2.71,83.6,2.51
43.3,25.1,2.71,83.6,2.51
43.3,25.1,2.71,83.6,2.51
43.3,25.1,2.71,83.6,2.52
43.3,25.1,2.71,83.7,2.52
43.3,25.1,2.71,83.7,2.52
43.3,25.1,2.71,83.7,2.52
43.3,25.1,2.71,83.7,2.52
43.3,25.1,2.71,83.7,2.52
43.3,25.1,2.71,83.8,2.52
43.3,25.1,2.71,83.8,2.52
43.3,25.1,2.71,83.8,2.52
43.3,25.1,2.71,83.8,2.52
43.3,25.1,2.71,83.8,2.52
43.4,25.2,2.71,83.9,2.52
43.5,25.2,2.72,83.9,2.52
43.5,25.2,2.72,83.9,2.52
43.5,25.2,2.72,83.9,2.52
43.5,25.2,2.72,83.9,2.52
43.5,25.2,2.72,83.9,2.52
43.5,25.2,2.72,84.0,2.52
43.5,25.2,2.72,84.0,2.53
43.5,25.2,2.72,84.0,2.53
43.5,25.2,2.72,84.0,2.53
43.5,25.2,2.72,84.0,2.53
43.5,25.2,2.72,84.1,2.53
43.5,25.2,2.72,84.1,2.53
43.5,25.2,2.72,84.1,2.53
43.5,25.2,2.72,84.1,2.53
43.5,25.2,2.72,84.1,2.53
43.5,25.2,2.72,84.2,2.53
43.6,25.3,2.73,84.2,2.53
43.6,25.3,2.73,84.2,2.53
43.7,25.3,2.73,84.2,2.53
43.5,25.3,2.72,84.2,2.53
43.6,25.3,2.72,84.2,2.53
43.5,25.3,2.72,84.3,2.53
43.5,25.3,2.72,84.3,2.53
43.5,25.3,2.72,84.3,2.54
43.5,25.3,2.72,84.3,2.54
43.5,25.3,2.72,84.3,2.54
43.5,25.3,2.72,84.4,2.54
43.5,25.3,2.72,84.4,2.54
43.5,25.3,2.72,84.4,2.54
43.5,25.3,2.72,84.4,2.54
43.6,25.3,2.72,84.4,2.54
43.7,25.3,2.73,84.5,2.54
43.7,25.3,2.73,84.5,2.54
43.7,25.3,2.73,84.5,2.54
43.7,25.4,2.73,84.5,2.54
43.5,25.4,2.72,84.5,2.54
43.7,25.4,2.73,84.6,2.54
43.7,25.4,2.73,84.6,2.54
43.7,25.4,2.73,84.6,2.54
43.7,25.4,2.73,84.6,2.54
43.7,25.4,2.73,84.6,2.54
43.7,25.4,2.73,84.6,2.55
43.7,25.4,2.73,84.7,2.55
43.7,25.4,2.73,84.7,2.55
43.7,25.4,2.73,84.7,2.55
43.7,25.4,2.73,84.7,2.55
43.7,25.4,2.73,84.7,2.55
43.7,25.4,2.73,84.8,2.55
43.7,25.4,2.73,84.8,2.55
43.7,25.4,2.73,84.8,2.55
43.7,25.4,2.73,84.8,2.55
43.7,25.5,2.73,84.8,2.55
43.7,25.5,2.73,84.9,2.55
43.7,25.5,2.73,84.9,2.55
43.7,25.5,2.73,84.9,2.55
43.7,25.5,2.73,84.9,2.55
43.7,25.5,2.73,84.9,2.55
43.7,25.5,2.73,85.0,2.55
43.7,25.5,2.73,85.0,2.56
43.7,25.5,2.73,85.0,2.56
43.7,25.5,2.73,85.0,2.56
43.7,25.5,2.73,85.0,2.56
43.8,25.5,2.74,85.0,2.56
43.8,25.5,2.74,85.1,2.56
43.8,25.5,2.74,85.1,2.56
43.8,25.5,2.74,85.1,2.56
43.8,25.5,2.74,85.1,2.56
43.8,25.5,2.74,85.1,2.56
43.8,25.5,2.74,85.2,2.56
43.8,25.6,2.74,85.2,2.56
43.9,25.6,2.74,85.2,2.56
43.8,25.6,2.74,85.2,2.56
43.8,25.6,2.74,85.2,2.56
43.8,25.6,2.74,85.3,2.56
43.8,25.6,2.74,85.3,2.56
43.8,25.6,2.74,85.3,2.56
43.8,25.6,2.74,85.3,2.57
43.8,25.6,2.74,85.3,2.57
44.0,25.6,2.75,85.3,2.57
43.9,25.6,2.75,85.4,2.57
43.9,25.6,2.75,85.4,2.57
44.0,25.6,2.75,85.4,2.57
44.0,25.6,2.75,85.4,2.57
44.0,25.6,2.75,85.4,2.57
44.0,25.6,2.75,85.5,2.57
44.0,25.6,2.75,85.5,2.57
44.0,25.6,2.75,85.5,2.57
44.0,25.7,2.75,85.5,2.57
44.0,25.7,2.75,85.5,2.57
44.0,25.7,2.75,85.6,2.57
44.0,25.7,2.75,85.6,2.57
44.0,25.7,2.75,85.6,2.57
44.0,25.7,2.75,85.6,2.57
44.2,25.7,2.76,85.6,2.57
44.0,25.7,2.75,85.7,2.58
44.0,25.7,2.75,85.7,2.58
44.1,25.7,2.76,85.7,2.58
44.2,25.7,2.76,85.7,2.58
44.2,25.7,2.76,85.7,2.58
44.2,25.7,2.76,85.7,2.58
44.2,25.7,2.76,85.8,2.58
44.2,25.7,2.76,85.8,2.58
44.2,25.7,2.76,85.8,2.58
44.2,25.7,2.76,85.8,2.58
44.3,25.8,2.77,85.8,2.58
44.3,25.8,2.77,85.9,2.58
44.3,25.8,2.77,85.9,2.58
44.3,25.8,2.77,85.9,2.58
44.3,25.8,2.77,85.9,2.58
44.3,25.8,2.77,85.9,2.58
44.3,25.8,2.77,86.0,2.58
44.3,25.8,2.77,86.0,2.59
44.3,25.8,2.77,86.0,2.59
44.3,25.8,2.77,86.0,2.59
44.3,25.8,2.77,86.0,2.59
44.3,25.8,2.77,86.1,2.59
44.3,25.8,2.77,86.1,2.59
44.3,25.8,2.77,86.1,2.59
44.3,25.8,2.77,86.1,2.59
44.3,25.8,2.77,86.1,2.59
44.3,25.8,2.77,86.1,2.59
44.3,25.8,2.77,86.2,2.59
44.3,25.9,2.77,86.2,2.59
44.3,25.9,2.77,86.2,2.59
44.3,25.9,2.77,86.2,2.59
44.3,25.9,2.77,86.2,2.59
44.3,25.9,2.77,86.3,2.59
44.4,25.9,2.77,86.3,2.59
44.5,25.9,2.78,86.3,2.59
44.5,25.9,2.78,86.3,2.60
44.5,25.9,2.78,86.3,2.60
44.5,25.9,2.78,86.3,2.60
44.5,25.9,2.78,86.4,2.60
44.5,25.9,2.78,86.4,2.60
44.5,25.9,2.78,86.4,2.60
44.5,25.9,2.78,86.4,2.60
44.5,25.9,2.78,86.4,2.60
44.5,25.9,2.78,86.5,2.60
44.5,25.9,2.78,86.5,2.60
44.6,26.0,2.79,86.5,2.60
44.5,26.0,2.78,86.5,2.60
44.7,26.0,2.79,86.5,2.60
44.7,26.0,2.79,86.6,2.60
44.7,26.0,2.79,86.6,2.60
44.7,26.0,2.79,86.6,2.60
44.7,26.0,2.79,86.6,2.60
44.7,26.0,2.79,86.6,2.61
44.7,26.0,2.79,86.7,2.61
44.7,26.0,2.79,86.7,2.61
44.7,26.0,2.79,86.7,2.61
44.7,26.0,2.79,86.7,2.61
44.7,26.0,2.79,86.7,2.61
44.7,26.0,2.79,86.7,2.61
44.7,26.0,2.79,86.8,2.61
44.7,26.0,2.79,86.8,2.61
44.7,26.0,2.79,86.8,2.61
44.7,26.0,2.79,86.8,2.61
44.7,26.1,2.79,86.8,2.61
44.8,26.1,2.80,86.9,2.61
44.8,26.1,2.80,86.9,2.61
44.8,26.1,2.80,86.9,2.61
44.8,26.1,2.80,86.9,2.61
44.8,26.1,2.80,86.9,2.61
44.8,26.1,2.80,87.0,2.61
44.8,26.1,2.80,87.0,2.62
44.8,26.1,2.80,87.0,2.62
44.8,26.1,2.80,87.0,2.62
44.8,26.1,2.80,87.0,2.62
44.8,26.1,2.80,87.1,2.62
44.8,26.1,2.80,87.1,2.62
44.8,26.1,2.80,87.1,2.62
44.8,26.1,2.80,87.1,2.62
44.8,26.1,2.80,87.1,2.62
44.8,26.1,2.80,87.1,2.62
44.8,26.1,2.80,87.2,2.62
44.8,26.2,2.80,87.2,2.62
44.8,26.2,2.80,87.2,2.62
44.8,26.2,2.80,87.2,2.62
45.0,26.2,2.81,87.2,2.62
45.0,26.2,2.81,87.3,2.62
45.0,26.2,2.81,87.3,2.62
45.0,26.2,2.81,87.3,2.62
45.0,26.2,2.81,87.3,2.63
45.0,26.2,2.81,87.3,2.63
45.0,26.2,2.81,87.4,2.63
45.0,26.2,2.81,87.4,2.63
45.0,26.2,2.81,87.4,2.63
45.0,26.2,2.81,87.4,2.63
45.0,26.2,2.81,87.4,2.63
45.1,26.2,2.82,87.5,2.63
45.0,26.2,2.81,87.5,2.63
45.1,26.2,2.82,87.5,2.63
45.2,26.3,2.82,87.5,2.63
45.1,26.3,2.82,87.5,2.63
45.0,26.3,2.81,87.5,2.63
45.2,26.3,2.82,87.6,2.63
45.1,26.3,2.82,87.6,2.63
45.0,26.3,2.81,87.6,2.63
45.1,26.3,2.82,87.6,2.63
45.2,26.3,2.82,87.6,2.64
45.2,26.3,2.82,87.7,2.64
45.2,26.3,2.82,87.7,2.64
45.2,26.3,2.82,87.7,2.64
45.2,26.3,2.82,87.7,2.64
45.2,26.3,2.82,87.7,2.64
45.2,26.3,2.82,87.8,2.64
45.2,26.3,2.82,87.8,2.64
45.2,26.3,2.82,87.8,2.64
45.2,26.3,2.82,87.8,2.64
45.2,26.3,2.82,87.8,2.64
45.2,26.4,2.82,87.8,2.64
45.2,26.4,2.82,87.9,2.64
45.2,26.4,2.82,87.9,2.64
45.2,26.4,2.82,87.9,2.64
45.2,26.4,2.82,87.9,2.64
45.2,26.4,2.82,87.9,2.64
45.3,26.4,2.83,88.0,2.64
45.3,26.4,2.83,88.0,2.65
45.3,26.4,2.83,88.0,2.65
45.3,26.4,2.83,88.0,2.65
45.3,26.4,2.83,88.0,2.65
45.3,26.4,2.83,88.1,2.65
45.3,26.4,2.83,88.1,2.65
45.3,26.4,2.83,88.1,2.65
45.3,26.4,2.83,88.1,2.65
45.3,26.4,2.83,88.1,2.65
45.3,26.4,2.83,88.2,2.65
45.3,26.5,2.83,88.2,2.65
45.3,26.5,2.83,88.2,2.65
45.3,26.5,2.83,88.2,2.65
45.3,26.5,2.83,88.2,2.65
45.3,26.5,2.83,88.2,2.65
45.3,26.5,2.83,88.3,2.65
45.3,26.5,2.83,88.3,2.65
45.3,26.5,2.83,88.3,2.66
45.3,26.5,2.83,88.3,2.66
45.3,26.5,2.83,88.3,2.66
45.3,26.5,2.83,88.4,2.66
45.3,26.5,2.83,88.4,2.66
45.3,26.5,2.83,88.4,2.66
45.4,26.5,2.84,88.4,2.66
45.5,26.5,2.84,88.4,2.66
45.5,26.5,2.84,88.5,2.66
45.5,26.5,2.84,88.5,2.66
45.5,26.5,2.84,88.5,2.66
45.5,26.6,2.84,88.5,2.66
45.5,26.6,2.84,88.5,2.66
45.5,26.6,2.84,88.5,2.66
45.5,26.6,2.84,88.6,2.66
45.5,26.6,2.84,88.6,2.66
45.5,26.6,2.84,88.6,2.66
45.5,26.6,2.84,88.6,2.66
45.5,26.6,2.84,88.6,2.67
45.5,26.6,2.84,88.7,2.67
45.5,26.6,2.84,88.7,2.67
45.5,26.6,2.84,88.7,2.67
45.5,26.6,2.85,88.7,2.67
45.7,26.6,2.85,88.7,2.67
45.7,26.6,2.85,88.8,2.67
45.7,26.6,2.85,88.8,2.67
45.7,26.6,2.85,88.8,2.67
45.7,26.6,2.85,88.8,2.67
45.7,26.7,2.85,88.8,2.67
45.7,26.7,2.85,88.9,2.67
45.7,26.7,2.85,88.9,2.67
45.7,26.7,2.85,88.9,2.67
45.7,26.7,2.85,88.9,2.67
45.7,26.7,2.85,88.9,2.67
45.7,26.7,2.85,88.9,2.67
45.7,26.7,2.85,89.0,2.67
45.7,26.7,2.85,89.0,2.68
45.7,26.7,2.85,89.0,2.68
45.8,26.7,2.86,89.0,2.68
45.7,26.7,2.86,89.0,2.68
45.8,26.7,2.86,89.1,2.68
45.8,26.7,2.86,89.1,2.68
45.8,26.7,2.86,89.1,2.68
45.8,26.7,2.86,89.1,2.68
45.8,26.7,2.86,89.1,2.68
45.8,26.7,2.86,89.2,2.68
45.8,26.8,2.86,89.2,2.68
45.8,26.8,2.86,89.2,2.68
45.8,26.8,2.86,89.2,2.68
45.8,26.8,2.86,89.2,2.68
45.8,26.8,2.86,89.2,2.68
46.0,26.8,2.87,89.3,2.68
46.0,26.8,2.87,89.3,2.68
46.0,26.8,2.87,89.3,2.69
46.0,26.8,2.87,89.3,2.69
46.0,26.8,2.87,89.3,2.69
46.0,26.8,2.87,89.4,2.69
46.0,26.8,2.87,89.4,2.69
46.0,26.8,2.87,89.4,2.69
46.0,26.8,2.87,89.4,2.69
46.0,26.8,2.87,89.4,2.69
46.0,26.8,2.87,89.5,2.69
46.0,26.8,2.87,89.5,2.69
46.0,26.8,2.87,89.5,2.69
46.0,26.9,2.87,89.5,2.69
46.0,26.9,2.87,89.5,2.69
46.0,26.9,2.87,89.6,2.69
46.0,26.9,2.87,89.6,2.69
46.0,26.9,2.87,89.6,2.69
46.0,26.9,2.87,89.6,2.69
46.0,26.9,2.87,89.6,2.69
46.0,26.9,2.87,89.6,2.70
46.0,26.9,2.87,89.7,2.70
46.0,26.9,2.87,89.7,2.70
46.0,26.9,2.87,89.7,2.70
46.0,26.9,2.87,89.7,2.70
46.0,26.9,2.87,89.7,2.70
46.0,26.9,2.87,89.8,2.70
46.0,26.9,2.87,89.8,2.70
46.0,26.9,2.87,89.8,2.70
46.0,26.9,2.87,89.8,2.70
46.0,27.0,2.87,89.8,2.70
46.1,27.0,2.88,89.9,2.70
46.0,27.0,2.87,89.9,2.70
46.1,27.0,2.88,89.9,2.70
46.0,27.0,2.88,89.9,2.70
46.1,27.0,2.88,89.9,2.70
46.0,27.0,2.87,90.0,2.70
46.1,27.0,2.88,90.0,2.71
46.2,27.0,2.89,90.0,2.71
46.0,27.0,2.87,90.0,2.71
46.2,27.0,2.89,90.0,2.71
46.2,27.0,2.89,90.0,2.71
46.2,27.0,2.89,90.1,2.71
46.2,27.0,2.89,90.1,2.71
46.2,27.0,2.89,90.1,2.71
46.0,27.0,2.87,90.1,2.71
46.0,27.0,2.88,90.1,2.71
46.2,27.0,2.89,90.2,2.71
46.2,27.1,2.89,90.2,2.71
46.2,27.1,2.89,90.2,2.71
46.2,27.1,2.89,90.2,2.71
46.2,27.1,2.89,90.2,2.71
46.2,27.1,2.89,90.3,2.71
46.2,27.1,2.89,90.3,2.71
46.2,27.1,2.89,90.3,2.71
46.2,27.1,2.89,90.3,2.72
46.2,27.1,2.89,90.3,2.72
46.2,27.1,2.89,90.3,2.72
46.2,27.1,2.89,90.4,2.72
46.2,27.1,2.89,90.4,2.72
46.2,27.1,2.89,90.4,2.72
46.2,27.1,2.89,90.4,2.72
46.2,27.1,2.89,90.4,2.72
46.2,27.1,2.89,90.5,2.72
46.3,27.1,2.90,90.5,2.72
46.3,27.2,2.90,90.5,2.72
46.3,27.2,2.90,90.5,2.72
46.3,27.2,2.90,90.5,2.72
46.3,27.2,2.90,90.6,2.72
46.2,27.2,2.89,90.6,2.72
46.3,27.2,2.89,90.6,2.72
46.2,27.2,2.89,90.6,2.72
46.2,27.2,2.89,90.6,2.72
46.2,27.2,2.89,90.7,2.73
46.2,27.2,2.89,90.7,2.73
46.2,27.2,2.89,90.7,2.73
46.2,27.2,2.89,90.7,2.73
46.2,27.2,2.89,90.7,2.73
46.2,27.2,2.89,90.7,2.73
46.2,27.2,2.89,90.8,2.73
46.2,27.2,2.89,90.8,2.73
46.2,27.2,2.89,90.8,2.73
46.2,27.2,2.89,90.8,2.73
46.2,27.3,2.89,90.8,2.73
46.2,27.3,2.89,90.9,2.73
46.2,27.3,2.89,90.9,2.73
46.2,27.3,2.89,90.9,2.73
46.0,27.3,2.88,90.9,2.73
46.0,27.3,2.88,90.9,2.73
46.0,27.3,2.87,91.0,2.73
46.0,27.3,2.87,91.0,2.74
46.0,27.3,2.87,91.0,2.74
46.0,27.3,2.87,91.0,2.74
46.0,27.3,2.87,91.0,2.74
46.0,27.3,2.87,91.0,2.74
46.0,27.3,2.87,91.1,2.74
45.8,27.3,2.86,91.1,2.74
45.4,27.3,2.84,91.1,2.74
39.4,27.3,2.46,91.1,2.74
28.4,27.3,1.78,91.1,2.74
17.6,27.3,1.10,91.2,2.74
7.14,27.4,0.446,91.2,2.74
-2.11,27.4,-0.132,91.2,2.74
-7.47,27.4,-0.467,91.2,2.74
-7.50,27.4,-0.469,91.2,2.74
-7.50,27.4,-0.469,91.3,2.74
-7.50,27.4,-0.469,91.3,2.74
-7.50,27.4,-0.469,91.3,2.74
-7.50,27.4,-0.469,91.3,2.75
-7.50,27.4,-0.469,91.3,2.75
-7.50,27.4,-0.469,91.4,2.75
-7.50,27.4,-0.469,91.4,2.75
-7.50,27.4,-0.469,91.4,2.75
-7.50,27.4,-0.469,91.4,2.75
-7.50,27.4,-0.469,91.4,2.75
-7.50,27.4,-0.469,91.5,2.75
-7.50,27.4,-0.469,91.5,2.75
-7.50,27.4,-0.469,91.5,2.75
-7.50,27.5,-0.469,91.5,2.75
-7.50,27.5,-0.469,91.5,2.75
-7.50,27.5,-0.469,91.5,2.75
-7.50,27.5,-0.469,91.6,2.75
-7.50,27.5,-0.469,91.6,2.75
-7.50,27.5,-0.469,91.6,2.75
-7.50,27.5,-0.469,91.6,2.75
-7.50,27.5,-0.469,91.6,2.76
-7.50,27.5,-0.469,91.7,2.76
-7.50,27.5,-0.469,91.7,2.76
-7.50,27.5,-0.469,91.7,2.76
-7.50,27.5,-0.469,91.7,2.76
-7.50,27.5,-0.469,91.7,2.76
-7.50,27.5,-0.469,91.8,2.76
-7.50,27.5,-0.469,91.8,2.76
-7.50,27.5,-0.469,91.8,2.76
-7.50,27.5,-0.469,91.8,2.76
-7.50,27.5,-0.469,91.8,2.76
-7.50,27.6,-0.469,91.8,2.76
-7.50,27.6,-0.469,91.9,2.76
-7.50,27.6,-0.469,91.9,2.76
-7.50,27.6,-0.469,91.9,2.76
-7.50,27.6,-0.469,91.9,2.76
-7.50,27.6,-0.469,91.9,2.76
-7.50,27.6,-0.469,92.0,2.76
-7.50,27.6,-0.469,92.0,2.77
-7.50,27.6,-0.469,92.0,2.77
-7.50,27.6,-0.469,92.0,2.77
-7.50,27.6,-0.469,92.0,2.77
-7.50,27.6,-0.469,92.1,2.77
-7.50,27.6,-0.469,92.1,2.77
